DATE,PRCP,TMAX,TMIN,RAIN,,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT14,WT16
11/2/1973,0,50,34,FALSE,,11/2/1973,,,,,0,0,0,38,25,31,,,,,,,,,,,
11/3/1973,0.02,47,34,TRUE,,11/3/1973,,,,,0,0,0,37,27,37,,,,,,,,,,,
11/4/1973,0.04,41,33,TRUE,,11/4/1973,,,,,0,0,0,37,27,30,,,,,,,,,,,
11/5/1973,0,42,31,FALSE,,11/5/1973,,,,,0,0,0,30,17,19,,,,,,,,,,,
11/6/1973,0.13,45,35,TRUE,,11/6/1973,,,,,0,0,0,25,18,21,,,,,,,,,,,
11/7/1973,0,51,39,FALSE,,11/7/1973,,,,,0,0,0,21,17,20,,,,,,,,,,,
11/8/1973,0.74,43,35,TRUE,,11/8/1973,,,,,0,0,0,24,14,24,,,,,,,,,,,
11/9/1973,0.52,60,41,TRUE,,11/9/1973,,,,,0,0,0,26,16,24,,,,,,,,,,,
11/10/1973,0.1,58,47,TRUE,,11/10/1973,,,,,0,0,0,27,17,24,,,,,,,,,,,
11/11/1973,1.48,56,49,TRUE,,11/11/1973,,,,,0,0,0,24,18,16,,,,,,,,,,,
11/12/1973,0.11,52,45,TRUE,,11/12/1973,,,,,0.21,2,2,26,16,24,,,,,,,,,,,
11/13/1973,0.39,47,42,TRUE,,11/13/1973,,,,,0,0,2,26,16,24,,,,,,,,,,,
11/14/1973,0.45,46,40,TRUE,,11/14/1973,,,,,0,0,2,24,20,24,,,,,,,,,,,
11/15/1973,0.82,49,42,TRUE,,11/15/1973,,,,,0,0,2,24,19,24,,,,,,,,,,,
11/16/1973,0.22,50,38,TRUE,,11/16/1973,,,,,0,0,2,27,16,21,,,,,,,,,,,
11/17/1973,0,48,38,FALSE,,11/17/1973,,,,,0,0,0,21,12,18,,,,,,,,,,,
11/18/1973,0,43,35,FALSE,,11/18/1973,,,,,0.13,2.5,3,22,12,17,,,,,,,,,,,
11/19/1973,0.35,46,36,TRUE,,11/19/1973,,,,,0.04,0,4,25,12,23,,,,,,,,,,,
11/20/1973,0.26,47,41,TRUE,,11/20/1973,,,,,0.03,0,4,29,21,27,,,,,,,,,,,
11/21/1973,0.02,46,40,TRUE,,11/21/1973,,,,,0,0,4,29,17,25,,,,,,,,,,,
11/22/1973,0.32,44,37,TRUE,,11/22/1973,,,,,0,0,4,26,15,17,,,,,,,,,,,
11/23/1973,0.42,45,39,TRUE,,11/23/1973,,,,,0.83,11,16,21,11,20,,,,,,,,,,,
11/24/1973,0.08,47,39,TRUE,,11/24/1973,,,,,0.96,11.5,27,25,17,25,,,,,,,,,,,
11/25/1973,0.2,46,43,TRUE,,11/25/1973,,,,,0.89,8.9,31,28,21,27,,,,,,,,,,,
11/26/1973,0.08,45,39,TRUE,,11/26/1973,,,,,0.22,4.2,35,36,26,36,,,,,,,,,,,
11/27/1973,0.34,56,43,TRUE,,11/27/1973,,,,,0,0,31,34,28,33,,,,,,,,,,,
11/28/1973,0.61,56,44,TRUE,,11/28/1973,,,,,0,0,26,33,27,29,,,,,,,,,,,
11/29/1973,0.14,51,39,TRUE,,11/29/1973,,,,,0,0,26,29,21,22,,,,,,,,,,,
11/30/1973,0.07,47,37,TRUE,,11/30/1973,,,,,0,0,22,25,16,23,,,,,,,,,,,
12/1/1973,0.02,51,43,TRUE,,12/1/1973,,,,,0,0,22,24,17,21,,,,,,,,,,,
12/2/1973,0,48,44,FALSE,,12/2/1973,,,,,0,0,21,22,10,16,,,,,,,,,,,
12/3/1973,0.13,49,42,TRUE,,12/3/1973,,,,,0.99,9.1,30,20,14,19,,,,,,,,,,,
12/4/1973,0,45,40,FALSE,,12/4/1973,,,,,0.57,6.2,36,20,13,20,,,,,,,,,,,
12/5/1973,0.42,46,36,TRUE,,12/5/1973,,,,,0.52,5.5,41,30,18,30,,,,,,,,,,,
12/6/1973,0.5,50,45,TRUE,,12/6/1973,,,,,0.28,0.5,38,36,23,33,,,,,,,,,,,
12/7/1973,0.84,51,40,TRUE,,12/7/1973,,,,,0.32,0,31,41,29,39,,,,,,,,,,,
12/8/1973,0,49,36,FALSE,,12/8/1973,,,,,0.28,0,28,40,31,32,,,,,,,,,,,
12/9/1973,0,44,35,FALSE,,12/9/1973,,,,,0.86,8.5,36,40,26,32,,,,,,,,,,,
12/10/1973,0.08,48,41,TRUE,,12/10/1973,,,,,0.35,2,38,32,29,31,,,,,,,,,,,
12/11/1973,0.45,54,43,TRUE,,12/11/1973,,,,,0.03,0,35,35,22,35,,,,,,,,,,,
12/12/1973,0.39,52,44,TRUE,,12/12/1973,,,,,0.03,0,34,35,28,32,,,,,,,,,,,
12/13/1973,0.28,49,42,TRUE,,12/13/1973,,,,,0,0,33,34,24,26,,,,,,,,,,,
12/14/1973,0.35,45,41,TRUE,,12/14/1973,,,,,0,0,33,27,17,21,,,,,,,,,,,
12/15/1973,1.28,54,44,TRUE,,12/15/1973,,,,,0.3,2.7,35,22,10,19,,,,,,,,,,,
12/16/1973,0.57,54,46,TRUE,,12/16/1973,,,,,0.32,4,39,22,16,21,,,,,,,,,,,
12/17/1973,0.24,49,45,TRUE,,12/17/1973,,,,,0.07,1.2,39,23,17,22,,,,,,,,,,,
12/18/1973,0,51,43,FALSE,,12/18/1973,,,,,0.64,5.8,44,26,20,25,,,,,,,,,,,
12/19/1973,0.21,53,44,TRUE,,12/19/1973,,,,,0.65,4.3,46,31,20,30,,,,,,,,,,,
12/20/1973,0.49,57,45,TRUE,,12/20/1973,,,,,0.43,1.2,46,34,23,33,,,,,,,,,,,
12/21/1973,0.13,50,44,TRUE,,12/21/1973,,,,,0.49,0,41,38,28,35,,,,,,,,,,,
12/22/1973,0.12,48,41,TRUE,,12/22/1973,,,,,0,0,40,36,26,31,,,,,,,,,,,
12/23/1973,0.08,48,42,TRUE,,12/23/1973,,,,,0.22,2.1,42,32,18,23,,,,,,,,,,,
12/24/1973,0.66,49,37,TRUE,,12/24/1973,,,,,0.48,5,47,29,16,29,,,,,,,,,,,
12/25/1973,0,45,37,FALSE,,12/25/1973,,,,,0.18,0,44,37,19,34,,,,,,,,,,,
12/26/1973,0.46,42,35,TRUE,,12/26/1973,,,,,0.16,0,42,38,32,35,,,,,,,,,,,
12/27/1973,0.61,46,35,TRUE,,12/27/1973,,,,,0,0,41,38,27,35,,,,,,,,,,,
12/28/1973,0,48,38,FALSE,,12/28/1973,,,,,0,0,41,35,18,24,,,,,,,,,,,
12/29/1973,0.02,43,35,TRUE,,12/29/1973,,,,,0.26,4.4,45,25,18,21,,,,,,,,,,,
12/30/1973,0,43,34,FALSE,,12/30/1973,,,,,0,0,44,23,15,21,,,,,,,,,,,
12/31/1973,0,43,30,FALSE,,12/31/1973,,,,,0,0,43,27,10,25,,,,,,,,,,,
1/1/1974,0,37,25,FALSE,,1/1/1974,,,,,0,0,42,26,12,25,,,,,,,,,,,
1/2/1974,0,37,26,FALSE,,1/2/1974,,,,,0,0,41,33,13,17,,,,,,,,,,,
1/3/1974,0,35,23,FALSE,,1/3/1974,,,,,0,0,41,18,2,14,,,,,,,,,,,
1/4/1974,0,38,22,FALSE,,1/4/1974,,,,,0,0,41,22,4,20,,,,,,,,,,,
1/5/1974,0,34,22,FALSE,,1/5/1974,,,,,0,0,41,22,9,21,,,,,,,,,,,
1/6/1974,0,36,21,FALSE,,1/6/1974,,,,,0,0,41,27,9,25,,,,,,,,,,,
1/7/1974,0,35,21,FALSE,,1/7/1974,,,,,0,0,41,25,10,21,,,,,,,,,,,
1/8/1974,0,36,22,FALSE,,1/8/1974,,,,,0,0,40,24,12,23,,,,,,,,,,,
1/9/1974,0,32,16,FALSE,,1/9/1974,,,,,0,0,40,26,6,22,,,,,,,,,,,
1/10/1974,0.01,35,29,TRUE,,1/10/1974,,,,,0,0,40,29,12,14,,,,,,,,,,,
1/11/1974,0,37,24,FALSE,,1/11/1974,,,,,0.14,2.6,42,14,3,10,,,,,,,,,,,
1/12/1974,0.52,49,30,TRUE,,1/12/1974,,,,,0,0,41,16,-4,8,,,,,,,,,,,
1/13/1974,0.56,51,46,TRUE,,1/13/1974,,,,,0,0,36,8,-14,7,,,,,,,,,,,
1/14/1974,1.39,53,48,TRUE,,1/14/1974,,,,,0,0,36,9,-1,8,,,,,,,,,,,
1/15/1974,0.76,58,50,TRUE,,1/15/1974,,,,,0,0,36,10,-1,4,,,,,,,,,,,
1/16/1974,0.8,54,43,TRUE,,1/16/1974,,,,,0,0,36,6,-6,0,,,,,,,,,,,
1/17/1974,0,47,37,FALSE,,1/17/1974,,,,,0.09,1.6,38,6,-5,5,,,,,,,,,,,
1/18/1974,0.71,53,40,TRUE,,1/18/1974,,,,,0.46,7.3,45,20,4,19,,,,,,,,,,,
1/19/1974,0.15,44,35,TRUE,,1/19/1974,,,,,0.71,11.9,54,33,16,22,,,,,,,,,,,
1/20/1974,0.03,42,32,TRUE,,1/20/1974,,,,,0.15,1.6,54,31,21,30,,,,,,,,,,,
1/21/1974,0.06,42,30,TRUE,,1/21/1974,,,,,0.2,5.5,55,35,15,22,,,,,,,,,,,
1/22/1974,0,47,42,FALSE,,1/22/1974,,,,,0.18,5.7,58,26,14,19,,,,,,,,,,,
1/23/1974,0.14,48,46,TRUE,,1/23/1974,,,,,0.65,6.4,62,20,12,14,,,,,,,,,,,
1/24/1974,0.23,50,44,TRUE,,1/24/1974,,,,,1.7,15.4,77,22,14,24,,,,,,,,,,,
1/25/1974,0.42,48,40,TRUE,,1/25/1974,,,,,0.35,3.6,79,26,15,24,,,,,,,,,,,
1/26/1974,0.18,43,38,TRUE,,1/26/1974,,,,,0.41,2.8,74,36,21,26,,,,,,,,,,,
1/27/1974,0,48,42,FALSE,,1/27/1974,,,,,0.23,0,72,28,14,19,,,,,,,,,,,
1/28/1974,0.05,45,44,TRUE,,1/28/1974,,,,,0.82,16.6,84,20,0,12,,,,,,,,,,,
1/29/1974,0.38,46,42,TRUE,,1/29/1974,,,,,0,0,70,14,0,7,,,,,,,,,,,
1/30/1974,0.62,43,34,TRUE,,1/30/1974,,,,,0,0,68,9,0,8,,,,,,,,,,,
1/31/1974,0.77,47,35,TRUE,,1/31/1974,,,,,0,0,67,13,2,12,,,,,,,,,,,
2/1/1974,0.01,47,40,TRUE,,2/1/1974,,,,,0,0,66,14,-7,1,,,,,,,,,,,
2/2/1974,0.09,47,40,TRUE,,2/2/1974,,,,,0.42,11.9,77,14,-11,13,,,,,,,,,,,
2/3/1974,0.26,47,43,TRUE,,2/3/1974,,,,,0.73,9.5,83,14,7,12,,,,,,,,,,,
2/4/1974,0,50,38,FALSE,,2/4/1974,,,,,0.67,10.4,89,20,6,18,,,,,,,,,,,
2/5/1974,0,44,34,FALSE,,2/5/1974,,,,,0.53,0.8,85,35,17,34,,,,,,,,,,,
2/6/1974,0,47,35,FALSE,,2/6/1974,,,,,1.19,0,78,38,32,35,,,,,,,,,,,
2/7/1974,0,47,39,FALSE,,2/7/1974,,,,,1.4,0,68,43,32,42,,,,,,,,,,,
2/8/1974,0,49,33,FALSE,,2/8/1974,,,,,1.32,0,61,43,33,38,,,,,,,,,,,
2/9/1974,0,41,28,FALSE,,2/9/1974,,,,,0.08,0,54,39,34,37,,,,,,,,,,,
2/10/1974,0,43,33,FALSE,,2/10/1974,,,,,0.81,0,52,41,33,36,,,,,,,,,,,
2/11/1974,0,45,33,FALSE,,2/11/1974,,,,,0.03,0,50,39,26,33,,,,,,,,,,,
2/12/1974,0,53,39,FALSE,,2/12/1974,,,,,0.35,5.9,56,34,24,26,,,,,,,,,,,
2/13/1974,0.22,49,41,TRUE,,2/13/1974,,,,,0.39,5.5,61,31,19,30,,,,,,,,,,,
2/14/1974,0.09,51,43,TRUE,,2/14/1974,,,,,0.16,0,54,40,28,36,,,,,,,,,,,
2/15/1974,0.4,55,42,TRUE,,2/15/1974,,,,,0.19,0.5,53,37,31,32,,,,,,,,,,,
2/16/1974,0.1,48,41,TRUE,,2/16/1974,,,,,0.08,0,53,40,29,31,,,,,,,,,,,
2/17/1974,0.06,45,41,TRUE,,2/17/1974,,,,,0.67,11.2,64,33,25,27,,,,,,,,,,,
2/18/1974,1.03,47,42,TRUE,,2/18/1974,,,,,0.69,0,58,39,26,36,,,,,,,,,,,
2/19/1974,0.01,48,41,TRUE,,2/19/1974,,,,,0.05,0,53,39,29,31,,,,,,,,,,,
2/20/1974,0,51,42,FALSE,,2/20/1974,,,,,0.93,8.9,64,33,30,32,,,,,,,,,,,
2/21/1974,0.25,51,37,TRUE,,2/21/1974,,,,,0.4,0.8,62,43,29,37,,,,,,,,,,,
2/22/1974,0.01,45,36,TRUE,,2/22/1974,,,,,0.39,6.3,67,38,22,24,,,,,,,,,,,
2/23/1974,0,47,36,FALSE,,2/23/1974,,,,,0.19,3.6,68,28,21,27,,,,,,,,,,,
2/24/1974,0.21,50,36,TRUE,,2/24/1974,,,,,0.23,3.2,68,42,22,39,,,,,,,,,,,
2/25/1974,0.19,50,40,TRUE,,2/25/1974,,,,,0.13,2,68,40,29,34,,,,,,,,,,,
2/26/1974,0.51,47,37,TRUE,,2/26/1974,,,,,0,0,65,36,23,29,,,,,,,,,,,
2/27/1974,0.16,49,38,TRUE,,2/27/1974,,,,,0,0,64,36,13,23,,,,,,,,,,,
2/28/1974,0.41,52,43,TRUE,,2/28/1974,,,,,0,0,64,26,10,25,,,,,,,,,,,
3/1/1974,0.44,47,39,TRUE,,3/1/1974,,,,,0,0,64,28,18,26,,,,,,,,,,,
3/2/1974,0.12,45,36,TRUE,,3/2/1974,,,,,0,0,63,28,10,20,,,,,,,,,,,
3/3/1974,0.02,44,32,TRUE,,3/3/1974,,,,,0.52,9.8,70,35,15,35,,,,,,,,,,,
3/4/1974,0.16,47,43,TRUE,,3/4/1974,,,,,0.1,1.2,70,37,26,31,,,,,,,,,,,
3/5/1974,0.04,46,34,TRUE,,3/5/1974,,,,,0.13,1.6,70,32,13,22,,,,,,,,,,,
3/6/1974,0,44,29,FALSE,,3/6/1974,,,,,0,0,68,24,7,17,,,,,,,,,,,
3/7/1974,0,45,27,FALSE,,3/7/1974,,,,,0,0,67,19,2,18,,,,,,,,,,,
3/8/1974,0,47,29,FALSE,,3/8/1974,,,,,0,0,67,21,6,18,,,,,,,,,,,
3/9/1974,0.69,55,41,TRUE,,3/9/1974,,,,,0,0,66,22,13,20,,,,,,,,,,,
3/10/1974,0.49,56,48,TRUE,,3/10/1974,,,,,0.09,0,66,23,13,22,,,,,,,,,,,
3/11/1974,0.26,57,45,TRUE,,3/11/1974,,,,,0,0,65,27,17,25,,,,,,,,,,,
3/12/1974,0.08,52,40,TRUE,,3/12/1974,,,,,0,0,65,29,17,26,,,,,,,,,,,
3/13/1974,0,50,39,FALSE,,3/13/1974,,,,,0,0,64,31,19,30,,,,,,,,,,,
3/14/1974,0.02,52,37,TRUE,,3/14/1974,,,,,0,0,64,33,17,29,,,,,,,,,,,
3/15/1974,1.2,57,45,TRUE,,3/15/1974,,,,,0,0,63,32,22,30,,,,,,,,,,,
3/16/1974,0.7,56,42,TRUE,,3/16/1974,,,,,0,0,62,38,25,36,,,,,,,,,,,
3/17/1974,0.06,52,41,TRUE,,3/17/1974,,,,,0,0,62,38,25,36,,,,,,,,,,,
3/18/1974,0,55,34,FALSE,,3/18/1974,,,,,0,0,60,43,27,41,,,,,,,,,,,
3/19/1974,0,58,39,FALSE,,3/19/1974,,,,,0,0,60,44,22,37,,,,,,,,,,,
3/20/1974,0,60,35,FALSE,,3/20/1974,,,,,0,0,59,44,29,37,,,,,,,,,,,
3/21/1974,0,58,36,FALSE,,3/21/1974,,,,,0,0,58,42,31,42,,,,,,,,,,,
3/22/1974,0,52,43,FALSE,,3/22/1974,,,,,0,0,57,43,29,42,,,,,,,,,,,
3/23/1974,0,57,37,FALSE,,3/23/1974,,,,,0,0,55,44,33,41,,,,,,,,,,,
3/24/1974,0,59,36,FALSE,,3/24/1974,,,,,0,0,53,43,33,43,,,,,,,,,,,
3/25/1974,0.07,55,45,TRUE,,3/25/1974,,,,,0,0,51,49,27,49,,,,,,,,,,,
3/26/1974,0.15,60,51,TRUE,,3/26/1974,,,,,0,0,50,49,28,34,,,,,,,,,,,
3/27/1974,0.6,57,50,TRUE,,3/27/1974,,,,,0.89,5.5,55,36,26,31,,,,,,,,,,,
3/28/1974,0.17,52,44,TRUE,,3/28/1974,,,,,0.12,0.5,57,36,26,35,,,,,,,,,,,
3/29/1974,0.14,57,44,TRUE,,3/29/1974,,,,,0.24,0,53,42,31,38,,,,,,,,,,,
3/30/1974,0.19,54,45,TRUE,,3/30/1974,,,,,0.03,0,51,42,25,41,,,,,,,,,,,
3/31/1974,0.24,54,44,TRUE,,3/31/1974,,,,,0,0,50,43,30,40,,,,,,,,,,,
4/1/1974,0.36,52,44,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/2/1974,0.15,52,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/3/1974,0,54,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/4/1974,0.25,50,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/5/1974,0.2,55,46,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/6/1974,0.39,52,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/7/1974,0,57,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/8/1974,0,60,43,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/9/1974,0.36,50,46,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/10/1974,0,51,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/11/1974,0.01,56,37,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/12/1974,0,55,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/13/1974,0,64,37,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/14/1974,0,75,55,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/15/1974,0,58,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/16/1974,0,56,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/17/1974,0,60,41,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/18/1974,0,58,44,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/19/1974,0.06,54,44,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/20/1974,0,59,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/21/1974,0.03,56,43,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/22/1974,0.13,59,46,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/23/1974,0,52,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/24/1974,0.37,51,42,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/25/1974,0.01,55,41,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/26/1974,0,57,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/27/1974,0.07,53,47,TRUE,,,,,,,,,,,,,,,,,,,,,,,
4/28/1974,0,60,48,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/29/1974,0,65,45,FALSE,,,,,,,,,,,,,,,,,,,,,,,
4/30/1974,0,62,46,FALSE,,,,,,,,,,,,,,,,,,,,,,,
5/1/1974,0.02,50,45,TRUE,,5/1/1974,,,,,0.58,0,10,46,31,46,,,,,,,,,,,
5/2/1974,0,59,46,FALSE,,5/2/1974,,,,,0.22,0,7,48,36,40,,,,,,,,,,,
5/3/1974,0,62,42,FALSE,,5/3/1974,,,,,1.78,0,4,43,34,42,,,,,,,,,,,
5/4/1974,0,70,46,FALSE,,5/4/1974,,,,,1.88,0,0,43,31,37,,,,,,,,,,,
5/5/1974,0.02,68,48,TRUE,,5/5/1974,,,,,0.49,0,0,47,35,42,,,,,,,,,,,
5/6/1974,0.01,69,54,TRUE,,5/6/1974,,,,,0.43,0,0,46,35,44,,,,,,,,,,,
5/7/1974,0,62,49,FALSE,,5/7/1974,,,,,0.09,0,0,46,34,45,,,,,,,,,,,
5/8/1974,0,60,46,FALSE,,5/8/1974,,,,,0.09,0,0,47,35,46,,,,,,,,,,,
5/9/1974,0.07,58,47,TRUE,,5/9/1974,,,,,0.04,0,0,49,32,49,,,,,,,,,,,
5/10/1974,0.09,58,45,TRUE,,5/10/1974,,,,,0,0,0,54,35,45,,,,,,,,,,,
5/11/1974,0.17,59,47,TRUE,,5/11/1974,,,,,0,0,0,48,29,47,,,,,,,,,,,
5/12/1974,0.05,56,43,TRUE,,5/12/1974,,,,,0.15,0,0,50,36,47,,,,,,,,,,,
5/13/1974,0.01,55,39,TRUE,,5/13/1974,,,,,0.14,0,0,49,35,45,,,,,,,,,,,
5/14/1974,0.2,57,43,TRUE,,5/14/1974,,,,,0.16,0,0,49,36,48,,,,,,,,,,,
5/15/1974,0.05,54,42,TRUE,,5/15/1974,,,,,0,0,0,52,35,52,,,,,,,,,,,
5/16/1974,0.05,60,43,TRUE,,5/16/1974,,,,,0,0,0,59,37,55,,,,,,,,,,,
5/17/1974,0.11,62,42,TRUE,,5/17/1974,,,,,0,0,0,62,36,55,,,,,,,,,,,
5/18/1974,0,61,47,FALSE,,5/18/1974,,,,,0,0,0,59,41,45,,,,,,,,,,,
5/19/1974,0,64,50,FALSE,,5/19/1974,,,,,0.13,0,0,47,35,44,,,,,,,,,,,
5/20/1974,0,63,49,FALSE,,5/20/1974,,,,,0,0,0,54,35,54,,,,,,,,,,,
5/21/1974,0,69,46,FALSE,,5/21/1974,,,,,0,0,0,55,33,52,,,,,,,,,,,
5/22/1974,0.04,65,52,TRUE,,5/22/1974,,,,,0,0,0,60,36,58,,,,,,,,,,,
5/23/1974,0.2,61,52,TRUE,,5/23/1974,,,,,0.18,0,0,63,41,46,,,,,,,,,,,
5/24/1974,0.1,63,54,TRUE,,5/24/1974,,,,,0.14,0,0,49,35,48,,,,,,,,,,,
5/25/1974,0.06,71,55,TRUE,,5/25/1974,,,,,0.07,0,0,55,33,55,,,,,,,,,,,
5/26/1974,0,66,51,FALSE,,5/26/1974,,,,,0,0,0,56,39,48,,,,,,,,,,,
5/27/1974,0,66,51,FALSE,,5/27/1974,,,,,0,0,0,54,42,52,,,,,,,,,,,
5/28/1974,0,68,44,FALSE,,5/28/1974,,,,,0,0,0,56,42,55,,,,,,,,,,,
5/29/1974,0.04,64,49,TRUE,,5/29/1974,,,,,0,0,0,59,34,57,,,,,,,,,,,
5/30/1974,0.08,64,49,TRUE,,5/30/1974,,,,,0,0,0,65,34,60,,,,,,,,,,,
5/31/1974,0,72,49,FALSE,,5/31/1974,,,,,0,0,0,64,40,53,,,,,,,,,,,
6/1/1974,0,78,54,FALSE,,6/1/1974,,,,,0,0,0,59,43,52,,,,,,,,,,,
6/2/1974,0,72,54,FALSE,,6/2/1974,,,,,0.14,0,0,54,44,51,,,,,,,,,,,
6/3/1974,0.46,58,50,TRUE,,6/3/1974,,,,,0.34,0,0,52,44,50,,,,,,,,,,,
6/4/1974,0.45,54,51,TRUE,,6/4/1974,,,,,0.18,0,0,54,42,51,,,,,,,,,,,
6/5/1974,0.07,63,52,TRUE,,6/5/1974,,,,,0.12,0,0,53,42,48,,,,,,,,,,,
6/6/1974,0.1,63,49,TRUE,,6/6/1974,,,,,0.08,0,0,53,43,52,,,,,,,,,,,
6/7/1974,0,64,45,FALSE,,6/7/1974,,,,,0.11,0,0,53,42,52,,,,,,,,,,,
6/8/1974,0,65,48,FALSE,,6/8/1974,,,,,0.15,0,0,52,42,51,,,,,,,,,,,
6/9/1974,0,73,49,FALSE,,6/9/1974,,,,,0,0,0,57,37,57,,,,,,,,,,,
6/10/1974,0,78,52,FALSE,,6/10/1974,,,,,0,0,0,59,42,49,,,,,,,,,,,
6/11/1974,0,75,55,FALSE,,6/11/1974,,,,,0.15,0,0,52,41,49,,,,,,,,,,,
6/12/1974,0,80,54,FALSE,,6/12/1974,,,,,0.23,0,0,53,44,49,,,,,,,,,,,
6/13/1974,0,85,56,FALSE,,6/13/1974,,,,,0.04,0,0,56,42,56,,,,,,,,,,,
6/14/1974,0,70,57,FALSE,,6/14/1974,,,,,0,0,0,58,38,58,,,,,,,,,,,
6/15/1974,0,68,57,FALSE,,6/15/1974,,,,,0,0,0,65,48,55,,,,,,,,,,,
6/16/1974,0,80,53,FALSE,,6/16/1974,,,,,0.49,0,0,55,45,52,,,,,,,,,,,
6/17/1974,0,83,56,FALSE,,6/17/1974,,,,,0.63,0,0,54,43,53,,,,,,,,,,,
6/18/1974,0,81,56,FALSE,,6/18/1974,,,,,0.95,0,0,54,43,52,,,,,,,,,,,
6/19/1974,0,81,54,FALSE,,6/19/1974,,,,,0,0,0,58,38,55,,,,,,,,,,,
6/20/1974,0,71,52,FALSE,,6/20/1974,,,,,0.05,0,0,59,42,51,,,,,,,,,,,
6/21/1974,0,79,53,FALSE,,6/21/1974,,,,,0.04,0,0,58,40,57,,,,,,,,,,,
6/22/1974,0,70,54,FALSE,,6/22/1974,,,,,0,0,0,63,42,47,,,,,,,,,,,
6/23/1974,0,70,53,FALSE,,6/23/1974,,,,,2.85,0,0,48,40,42,,,,,,,,,,,
6/24/1974,0,74,50,FALSE,,6/24/1974,,,,,1.72,0,0,47,39,46,,,,,,,,,,,
6/25/1974,0.15,66,50,TRUE,,6/25/1974,,,,,0.39,0,0,52,42,52,,,,,,,,,,,
6/26/1974,0.02,63,50,TRUE,,6/26/1974,,,,,0,0,0,57,39,57,,,,,,,,,,,
6/27/1974,0,67,54,FALSE,,6/27/1974,,,,,0,0,0,61,41,57,,,,,,,,,,,
6/28/1974,0,75,51,FALSE,,6/28/1974,,,,,0.22,0,0,61,48,51,,,,,,,,,,,
6/29/1974,0,86,55,FALSE,,6/29/1974,,,,,0.48,0,0,54,45,53,,,,,,,,,,,
6/30/1974,0,83,58,FALSE,,6/30/1974,,,,,0,0,0,61,49,52,,,,,,,,,,,
7/1/1974,0,68,55,FALSE,,7/1/1974,,,,,0.8,0,0,54,44,49,,,,,,,,,,,
7/2/1974,0,74,53,FALSE,,7/2/1974,,,,,0,0,0,57,41,51,,,,,,,,,,,
7/3/1974,0.04,75,54,TRUE,,7/3/1974,,,,,0,0,0,60,41,56,,,,,,,,,,,
7/4/1974,0.04,68,54,TRUE,,7/4/1974,,,,,0,0,0,60,42,59,,,,,,,,,,,
7/5/1974,0,71,52,FALSE,,7/5/1974,,,,,0,0,0,65,49,55,,,,,,,,,,,
7/6/1974,0,71,49,FALSE,,7/6/1974,,,,,0,0,0,57,47,54,,,,,,,,,,,
7/7/1974,0,71,54,FALSE,,7/7/1974,,,,,0,0,0,57,47,56,,,,,,,,,,,
7/8/1974,0.23,67,56,TRUE,,7/8/1974,,,,,0,0,0,63,42,62,,,,,,,,,,,
7/9/1974,0.21,62,55,TRUE,,7/9/1974,,,,,0,0,0,68,44,60,,,,,,,,,,,
7/10/1974,0,68,53,FALSE,,7/10/1974,,,,,0.12,0,0,69,47,54,,,,,,,,,,,
7/11/1974,0.09,67,51,TRUE,,7/11/1974,,,,,0.24,0,0,55,41,54,,,,,,,,,,,
7/12/1974,0,71,53,FALSE,,7/12/1974,,,,,0,0,0,58,43,54,,,,,,,,,,,
7/13/1974,0,77,52,FALSE,,7/13/1974,,,,,0,0,0,60,49,59,,,,,,,,,,,
7/14/1974,0,76,55,FALSE,,7/14/1974,,,,,0,0,0,64,43,63,,,,,,,,,,,
7/15/1974,0.02,65,53,TRUE,,7/15/1974,,,,,0.45,0,0,66,48,50,,,,,,,,,,,
